지점,날짜,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%),평균 현지기압(hPa)
광주,20170920,21.2,16.3,24.8,70.4,1004.6
광주,20170921,20.3,14.0,26.9,74.8,1005.5
광주,20170922,21.7,16.9,27.8,76.9,1004.9
광주,20170923,21.9,17.5,27.3,85.8,1007.8
광주,20170924,23.3,18.9,29.4,82.0,1007.4
광주,20170925,24.4,18.7,31.1,76.0,1005.7
광주,20170926,25.3,20.9,30.6,64.1,1002.7
광주,20170927,20.3,18.4,24.3,96.0,997.1
광주,20170928,21.3,17.6,26.0,70.4,1002.9
광주,20170929,17.9,13.7,22.7,54.9,1010.1
광주,20170930,19.7,11.5,28.8,52.1,1013.9
광주,20171001,18.2,15.7,19.7,83.0,1006.7
광주,20171002,21.1,19.5,24.1,96.6,1001.4
광주,20171003,19.5,16.3,25.7,75.8,1009.2
광주,20171004,19.3,14.2,24.9,76.5,1013.4
광주,20171005,17.4,15.0,21.3,85.4,1014.0
광주,20171006,16.5,14.5,18.1,99.0,1009.3
광주,20171007,20.8,17.3,25.2,85.9,1011.2
광주,20171008,22.3,17.4,28.2,82.9,1014.0
광주,20171009,23.0,18.2,29.5,82.3,1013.2
광주,20171010,23.2,18.5,28.4,88.0,1010.8
광주,20171011,18.5,15.0,22.4,94.1,1010.0
광주,20171012,13.0,10.9,15.2,94.0,1011.3
광주,20171013,14.2,8.1,20.5,61.8,1012.9
광주,20171014,16.8,12.0,23.0,47.0,1015.2
광주,20171015,15.1,11.4,19.0,83.5,1016.9
광주,20171016,16.9,14.8,20.6,75.6,1016.2
광주,20171017,16.8,12.9,22.9,76.3,1014.6
광주,20171018,16.8,14.8,19.9,74.9,1013.1
광주,20171019,17.1,13.1,22.4,66.5,1009.6
광주,20171020,17.5,11.6,24.1,72.8,1009.3
광주,20171021,18.0,12.5,24.4,64.3,1007.4
광주,20171022,17.9,12.3,24.2,51.4,1001.5
광주,20171023,15.3,10.8,20.9,58.1,1008.5
광주,20171024,14.4,10.7,20.9,71.6,1015.2
광주,20171025,13.7,8.9,21.0,78.9,1016.3
광주,20171026,14.7,9.5,21.8,72.0,1012.7
광주,20171027,16.5,11.2,22.0,71.3,1010.7
광주,20171028,17.3,10.9,24.9,73.6,1010.0
광주,20171029,13.8,10.4,18.7,68.1,1009.4
광주,20171030,9.7,5.7,14.5,47.9,1017.0
광주,20171031,10.6,3.4,18.1,61.5,1016.9
광주,20171101,12.4,5.9,19.5,75.4,1013.7
광주,20171102,13.4,8.5,19.0,87.3,1010.5
광주,20171103,11.4,8.8,16.5,82.0,1012.9
광주,20171104,9.5,7.0,14.4,56.4,1019.8
광주,20171105,9.5,2.9,16.7,65.5,1020.0
광주,20171106,10.7,3.2,19.2,75.1,1016.6
광주,20171107,16.3,10.2,21.3,80.4,1012.8
광주,20171108,14.7,8.7,19.9,69.4,1012.2
광주,20171109,12.3,5.8,20.0,52.9,1015.0
광주,20171110,13.4,7.8,21.2,71.6,1009.2
광주,20171111,9.0,5.6,12.8,53.1,1012.8
광주,20171112,8.5,2.9,15.7,60.5,1012.6
광주,20171113,10.1,4.0,15.2,66.1,1009.9
광주,20171114,10.8,6.8,16.0,54.9,1011.2
광주,20171115,7.6,4.3,12.3,55.6,1013.6
광주,20171116,6.4,2.7,12.1,53.9,1015.7
광주,20171117,8.8,1.9,14.5,50.1,1010.6
광주,20171118,3.2,0.3,10.8,49.3,1013.6
광주,20171119,3.3,-0.8,8.0,46.9,1018.4
광주,20171120,6.0,1.9,10.8,54.6,1017.9
광주,20171121,6.3,2.0,11.4,64.3,1017.6
광주,20171122,7.3,3.5,13.0,67.6,1010.9
광주,20171123,4.6,2.3,8.5,66.0,1013.4
광주,20171124,5.0,1.7,10.6,62.4,1016.7
광주,20171125,6.6,-0.3,13.7,72.3,1017.6
광주,20171126,8.2,4.0,16.3,74.4,1015.4
광주,20171127,6.0,0.3,12.5,68.6,1017.1
광주,20171128,9.3,2.7,15.3,81.8,1014.1
광주,20171129,8.8,4.8,11.9,56.0,1015.6
광주,20171130,3.1,-0.2,8.1,33.8,1018.4
광주,20171201,1.9,-0.8,6.8,38.1,1021.7
광주,20171202,2.6,-2.1,8.1,58.5,1019.9
광주,20171203,6.3,-0.3,13.6,69.5,1015.5
광주,20171204,3.2,-1.5,6.7,76.1,1014.0
광주,20171205,-0.3,-3.6,4.0,59.1,1014.2
광주,20171206,3.3,-3.3,9.5,61.0,1015.1
광주,20171207,3.7,0.4,8.5,77.8,1013.5
광주,20171208,0.2,-1.8,4.0,70.4,1015.4
광주,20171209,1.9,-1.7,5.4,70.1,1012.2
광주,20171210,4.8,1.6,9.6,79.6,1007.6
광주,20171211,0.0,-2.2,4.2,66.8,1014.8
광주,20171212,-3.3,-5.5,1.1,59.0,1020.4
광주,20171213,-2.5,-5.0,1.6,49.3,1022.5
광주,20171214,-0.9,-7.2,4.7,38.6,1021.8
광주,20171215,1.5,-3.7,7.1,46.1,1017.9
광주,20171216,-0.4,-3.8,3.2,71.1,1018.0
광주,20171217,-2.2,-6.0,2.2,65.8,1021.8
광주,20171218,1.6,-4.5,7.4,75.5,1020.2
광주,20171219,0.7,-2.1,3.9,66.3,1022.5
광주,20171220,1.6,-3.0,7.0,65.0,1022.9
광주,20171221,2.2,-0.5,7.0,71.1,1022.5
광주,20171222,3.2,-2.3,9.4,68.5,1018.9
광주,20171223,5.8,-0.5,13.0,75.9,1015.1
광주,20171224,6.8,4.1,12.2,85.4,1005.6
광주,20171225,2.1,0.0,4.6,54.0,1014.9
광주,20171226,1.1,-1.2,6.4,68.4,1017.3
광주,20171227,-1.4,-5.0,2.7,43.8,1020.9
광주,20171228,0.8,-4.4,5.7,50.0,1020.4
광주,20171229,4.4,0.4,8.3,70.9,1018.7
광주,20171230,5.9,3.2,8.0,70.8,1016.0
광주,20171231,4.1,1.8,7.7,58.3,1015.2
광주,20180101,2.3,-1.0,7.1,52.6,1019.1
광주,20180102,2.2,-2.9,8.4,67.0,1020.0
광주,20180103,0.2,-2.5,3.8,52.6,1021.5
광주,20180104,-0.6,-2.3,2.1,54.5,1017.5
광주,20180105,1.4,-1.2,5.2,58.9,1012.5
광주,20180106,2.3,-1.3,7.2,55.5,1014.8
광주,20180107,2.6,-2.2,6.9,70.4,1011.7
광주,20180108,3.6,2.2,5.4,91.9,1003.3
광주,20180109,-0.1,-1.9,2.9,88.4,1007.1
광주,20180110,-3.1,-5.0,0.1,95.5,1010.4
광주,20180111,-6.0,-8.6,-2.3,81.8,1018.0
광주,20180112,-6.4,-10.2,-1.9,70.3,1022.7
광주,20180113,-1.9,-7.2,4.7,77.6,1023.8
광주,20180114,1.3,-4.2,8.5,81.8,1020.7
광주,20180115,5.3,1.3,11.4,84.8,1015.7
광주,20180116,4.8,1.8,8.0,98.0,1008.6
광주,20180117,5.6,4.3,8.5,91.3,1009.5
광주,20180118,5.1,1.2,9.9,75.4,1014.4
광주,20180119,2.4,-1.7,9.1,56.6,1014.8
광주,20180120,2.9,-3.2,9.7,64.6,1014.5
광주,20180121,3.7,-1.1,9.8,62.3,1013.6
광주,20180122,5.3,1.4,10.6,60.1,1007.8
광주,20180123,-4.1,-7.2,1.4,59.9,1014.5
광주,20180124,-8.0,-11.2,-4.1,46.0,1018.9
광주,20180125,-7.5,-10.6,-3.1,48.3,1019.9
광주,20180126,-7.9,-10.8,-3.6,55.0,1019.9
광주,20180127,-4.6,-11.5,3.0,37.9,1018.5
광주,20180128,-1.1,-3.7,3.2,44.5,1013.5
광주,20180129,-3.9,-6.5,0.3,58.5,1014.9
광주,20180130,-2.8,-8.6,2.6,53.5,1018.0
광주,20180131,-0.4,-5.0,4.2,61.1,1018.8
광주,20180201,-0.1,-3.9,5.3,47.4,1019.2
광주,20180202,-0.9,-5.0,4.6,38.8,1019.4
광주,20180203,-3.4,-5.5,-1.3,69.3,1019.9
광주,20180204,-5.9,-8.3,-3.0,73.6,1019.7
광주,20180205,-5.6,-8.5,-1.7,66.3,1017.9
광주,20180206,-6.5,-9.8,-2.8,67.6,1016.9
광주,20180207,-4.2,-10.0,1.4,55.5,1017.3
광주,20180208,-0.2,-7.2,7.9,42.9,1014.9
광주,20180209,3.8,-1.0,9.2,55.8,1013.9
광주,20180210,2.2,-2.3,7.4,59.9,1013.7
광주,20180211,-1.9,-3.8,1.3,79.0,1014.9
광주,20180212,-2.9,-6.5,-0.1,78.9,1015.0
광주,20180213,1.3,-2.9,6.6,59.6,1015.4
광주,20180214,5.9,-1.0,14.2,73.9,1010.4
광주,20180215,3.0,-0.1,8.7,47.0,1012.1
광주,20180216,2.5,-1.6,8.4,39.9,1010.0
광주,20180217,1.2,-1.8,6.5,37.9,1015.8
광주,20180218,3.7,-2.5,9.5,26.9,1016.0
광주,20180219,6.1,2.0,11.5,36.4,1013.7
광주,20180220,4.8,-0.8,10.8,49.4,1013.9
광주,20180221,1.8,-1.1,5.1,28.6,1015.0
광주,20180222,2.3,-3.9,9.0,39.6,1014.6
광주,20180223,6.3,0.9,12.8,63.0,1014.9
광주,20180224,6.6,1.7,12.0,72.4,1018.2
광주,20180225,6.5,2.1,12.8,41.8,1015.5
광주,20180226,6.3,-1.8,15.7,33.0,1015.8
광주,20180227,8.3,0.1,15.9,49.1,1014.4
광주,20180228,8.0,4.0,11.3,82.0,997.6
광주,20180301,3.1,-0.9,6.1,68.5,1005.6
광주,20180302,3.4,-3.1,12.7,45.1,1009.3
광주,20180303,9.9,1.2,19.2,57.8,1005.9
광주,20180304,14.8,9.9,20.2,88.1,1003.6
광주,20180305,10.7,7.2,16.3,90.0,1005.0
광주,20180306,8.9,3.3,15.5,59.5,1019.3
광주,20180307,6.8,4.0,11.9,75.5,1017.1
광주,20180308,3.8,1.6,6.1,90.0,1010.4
광주,20180309,4.8,1.4,10.0,71.3,1015.2
광주,20180310,5.2,0.9,13.3,71.4,1016.1
광주,20180311,7.7,1.0,16.1,67.3,1017.0
광주,20180312,10.1,2.8,19.3,62.1,1014.3
광주,20180313,13.7,5.8,21.2,57.3,1011.8
광주,20180314,16.7,9.6,24.8,63.8,1011.4
광주,20180315,14.2,9.2,17.0,97.3,1005.9
광주,20180316,8.1,6.3,11.9,90.0,1013.7
광주,20180317,8.9,3.7,15.9,71.9,1018.2
광주,20180318,9.8,3.6,15.4,88.6,1011.5
광주,20180319,11.8,8.6,14.6,96.5,1003.5
광주,20180320,7.7,1.3,13.6,60.6,1009.9
광주,20180321,2.3,0.5,4.6,96.1,1006.5
광주,20180322,5.8,1.7,12.1,67.1,1006.9
광주,20180323,6.9,0.6,15.2,63.4,1011.4
광주,20180324,9.8,2.0,17.8,65.0,1014.7
광주,20180325,12.0,5.1,20.1,75.1,1016.4
광주,20180326,12.9,7.0,21.6,74.0,1013.8
광주,20180327,14.5,7.6,22.6,63.1,1010.7
광주,20180328,15.6,8.6,23.4,70.1,1009.5
광주,20180329,17.0,13.4,24.1,71.8,1011.3
광주,20180330,16.6,12.3,23.8,63.5,1014.4
광주,20180331,17.1,10.5,24.8,49.8,1012.0
광주,20180401,18.1,13.4,23.5,64.3,1008.8
광주,20180402,18.9,12.7,26.5,69.1,1007.9
광주,20180403,20.0,13.9,26.6,70.9,1008.9
광주,20180404,16.0,13.3,19.1,93.5,1008.4
광주,20180405,12.4,11.2,14.4,94.1,1006.0
광주,20180406,9.3,4.9,12.8,71.9,1004.7
광주,20180407,5.0,1.1,9.7,55.8,1009.1
광주,20180408,9.5,2.3,15.5,62.0,1008.5
광주,20180409,14.1,8.0,21.6,54.8,1009.0
광주,20180410,17.5,9.3,24.0,58.1,1005.4
광주,20180411,16.5,10.9,22.6,58.9,1003.9
광주,20180412,13.6,6.4,20.9,43.9,1010.4
광주,20180413,14.8,10.4,19.1,33.0,1012.5
광주,20180414,10.9,8.1,15.1,92.5,999.5
광주,20180415,10.1,6.5,16.4,67.8,1006.1
광주,20180416,11.6,4.7,18.7,61.5,1011.3
광주,20180417,14.0,8.7,21.9,61.9,1011.4
광주,20180418,13.8,7.0,23.0,61.9,1009.5
광주,20180419,15.2,6.0,25.9,51.0,1010.0
광주,20180420,19.3,9.6,30.2,51.1,1011.3
광주,20180421,19.7,11.2,29.7,58.6,1010.1
광주,20180422,19.4,16.2,24.1,87.1,1008.1
광주,20180423,15.3,14.4,17.6,98.1,1003.7
광주,20180424,14.0,12.4,16.4,99.0,1000.0
광주,20180425,15.9,12.1,23.0,68.1,1004.6
광주,20180426,15.9,9.7,24.4,63.0,1006.2
광주,20180427,16.2,9.6,23.4,65.5,1006.9
광주,20180428,17.8,11.1,25.9,59.0,1008.6
광주,20180429,17.9,9.8,26.2,56.4,1005.7
광주,20180430,19.5,16.1,26.0,76.1,1006.3
광주,20180501,19.7,16.0,24.2,88.6,1005.3
광주,20180502,16.3,10.7,20.9,91.6,998.9
광주,20180503,12.4,9.3,17.2,66.8,1003.9
광주,20180504,14.8,7.8,21.8,46.9,1007.8
광주,20180505,18.4,10.1,25.7,50.0,1008.4
광주,20180506,17.2,15.6,19.1,97.6,998.4
광주,20180507,18.4,16.3,22.4,92.1,997.5
광주,20180508,18.1,14.8,23.9,77.5,1003.8
광주,20180509,16.8,13.8,22.6,71.6,1012.2
광주,20180510,17.0,12.7,24.8,75.3,1014.4
광주,20180511,17.8,11.0,24.6,59.9,1010.0
광주,20180512,18.2,16.3,21.0,90.6,1002.9
광주,20180513,18.5,15.4,23.3,84.4,1000.6
광주,20180514,20.9,13.3,28.5,69.0,1003.4
광주,20180515,23.9,16.9,31.1,72.9,1002.3
광주,20180516,24.6,23.0,26.3,94.0,999.2
광주,20180517,24.4,23.3,25.7,93.9,997.1
광주,20180518,20.7,17.7,23.8,98.6,997.6
광주,20180519,18.2,14.6,24.2,80.9,1005.7
광주,20180520,18.5,11.9,25.9,46.9,1008.0
광주,20180521,18.6,11.0,24.5,69.9,1008.6
광주,20180522,19.4,14.9,25.6,81.0,1003.6
광주,20180523,19.1,14.0,24.9,58.1,999.7
광주,20180524,19.6,10.8,28.4,52.6,1002.7
광주,20180525,21.0,13.4,28.1,51.9,1000.1
광주,20180526,22.3,15.0,30.3,57.1,1000.8
광주,20180527,21.8,16.8,27.8,66.5,1002.3
광주,20180528,21.7,18.3,27.3,77.5,1002.0
광주,20180529,23.6,18.9,29.9,79.5,1003.0
광주,20180530,21.6,18.3,25.9,88.9,1002.5
광주,20180531,20.1,16.2,26.3,69.8,1003.5
광주,20180601,23.9,15.7,31.9,58.5,1006.4
광주,20180602,25.0,17.3,32.4,44.0,1006.5
광주,20180603,24.1,18.5,31.4,53.4,1005.1
광주,20180604,22.9,18.2,30.0,60.5,1005.0
광주,20180605,22.2,19.1,26.2,76.3,1003.7
광주,20180606,23.7,19.8,30.6,75.3,1003.7
광주,20180607,24.9,19.1,32.6,73.9,1003.0
광주,20180608,22.5,18.3,28.1,78.6,1000.2
광주,20180609,23.5,18.2,30.5,74.0,997.7
광주,20180610,22.0,17.6,27.0,73.8,995.0
광주,20180611,20.6,18.2,23.7,89.6,992.2
광주,20180612,21.4,18.6,27.2,78.0,995.1
광주,20180613,22.6,17.6,28.9,73.9,998.4
광주,20180614,22.8,18.0,29.3,69.6,998.7
광주,20180615,22.3,17.7,29.1,72.1,1001.4
광주,20180616,22.4,17.8,30.5,69.4,1003.6
광주,20180617,23.1,18.7,29.1,78.1,1001.8
광주,20180618,24.9,20.1,32.4,70.9,998.9
광주,20180619,21.9,19.4,25.3,88.8,996.8
광주,20180620,22.9,17.9,28.9,78.6,995.9
광주,20180621,24.1,18.3,30.8,61.6,999.3
광주,20180622,25.1,18.9,32.2,54.9,1000.3
광주,20180623,24.6,21.1,30.8,63.5,997.4
광주,20180624,26.4,20.4,34.1,67.0,1000.5
광주,20180625,27.0,20.5,34.5,58.6,1002.3
광주,20180626,25.7,23.5,27.7,92.8,998.5
광주,20180627,24.5,23.0,28.2,96.9,995.3
광주,20180628,22.8,21.6,25.0,98.9,992.8
광주,20180629,25.7,22.0,30.0,89.6,995.4
광주,20180630,23.1,20.9,26.6,97.3,1001.7
대구,20160101,1.7,-4.0,8.0,70.5,1023.9
대구,20160102,3.0,-2.7,9.9,74.8,1017.4
대구,20160103,4.9,-2.3,13.9,77.0,1012.8
대구,20160104,5.8,1.1,11.4,58.1,1014.9
대구,20160105,2.9,0.9,5.9,29.4,1018.6
대구,20160106,2.2,-0.8,5.8,47.5,1017.3
대구,20160107,1.7,-0.7,5.3,50.4,1016.2
대구,20160108,0.8,-1.8,4.5,49.4,1015.6
대구,20160109,1.3,-4.1,7.4,54.4,1017.5
대구,20160110,2.1,-3.9,8.0,58.6,1018.8
대구,20160111,1.5,-1.8,5.5,33.9,1018.1
대구,20160112,-0.5,-5.9,5.2,38.1,1015.4
대구,20160113,0.0,-3.9,3.1,57.0,1012.8
대구,20160114,0.2,-3.0,3.9,56.1,1014.7
대구,20160115,-0.3,-6.0,6.8,66.3,1015.1
대구,20160116,0.6,-4.8,8.3,68.9,1016.0
대구,20160117,1.4,-1.8,4.5,81.5,1010.1
대구,20160118,-0.2,-5.1,3.7,62.1,1004.7
대구,20160119,-6.3,-8.5,-3.6,46.8,1012.2
대구,20160120,-5.4,-8.8,-1.8,49.5,1021.6
대구,20160121,-3.4,-7.8,0.4,38.9,1019.9
대구,20160122,-2.1,-5.2,1.6,32.0,1022.4
대구,20160123,-5.8,-10.7,-2.3,37.6,1020.8
대구,20160124,-10.2,-13.0,-7.6,49.0,1017.1
대구,20160125,-5.0,-10.2,0.1,54.9,1020.8
대구,20160126,-0.7,-5.5,4.9,59.5,1020.0
대구,20160127,0.9,-4.4,8.1,56.4,1022.5
대구,20160128,-0.7,-4.4,2.5,76.1,1022.2
대구,20160129,0.9,-0.2,1.8,98.0,1017.7
대구,20160130,2.1,0.0,4.8,95.0,1018.6
대구,20160131,1.2,-1.5,4.2,61.0,1020.7
대구,20160201,-1.2,-3.7,2.7,40.5,1020.4
대구,20160202,-1.9,-5.3,3.9,43.0,1020.1
대구,20160203,-0.4,-6.1,5.3,50.4,1020.3
대구,20160204,2.3,-2.4,6.5,48.4,1018.2
대구,20160205,1.8,-1.8,6.0,35.0,1015.7
대구,20160206,0.2,-4.4,4.5,41.0,1015.3
대구,20160207,0.0,-5.4,6.5,45.8,1015.2
대구,20160208,2.6,-5.6,8.9,46.8,1010.6
대구,20160209,3.9,-0.6,7.9,36.0,1014.2
대구,20160210,3.3,-4.3,11.9,50.4,1020.0
대구,20160211,5.5,-2.8,13.3,63.8,1020.7
대구,20160212,9.7,5.7,12.6,94.0,1013.3
대구,20160213,13.0,10.3,15.9,96.3,1001.6
대구,20160214,4.2,-2.2,15.6,62.9,1004.4
대구,20160215,-2.2,-5.2,0.9,47.0,1012.9
대구,20160216,1.1,-2.4,4.9,56.0,1011.8
대구,20160217,2.8,-1.7,7.4,44.1,1017.5
대구,20160218,3.7,-2.7,10.6,57.0,1016.7
대구,20160219,5.4,-0.7,11.1,56.8,1019.4
대구,20160220,5.6,2.1,10.8,43.9,1014.5
대구,20160221,2.2,-1.4,6.6,36.4,1022.6
대구,20160222,3.6,-0.7,7.5,45.6,1023.2
대구,20160223,4.8,0.3,9.7,42.6,1021.1
대구,20160224,0.7,-1.8,4.6,45.5,1024.7
대구,20160225,1.6,-3.1,6.8,41.3,1026.6
대구,20160226,3.3,-2.2,8.4,68.3,1022.1
대구,20160227,6.6,1.5,12.3,66.8,1016.9
대구,20160228,7.2,1.6,15.3,66.9,1013.5
대구,20160229,-0.5,-3.1,2.4,46.9,1017.2
대구,20160301,0.2,-4.6,5.7,41.9,1020.6
대구,20160302,4.8,-3.4,13.5,47.4,1018.9
대구,20160303,8.3,-1.5,17.5,54.5,1017.7
대구,20160304,7.2,4.2,9.4,91.6,1019.5
대구,20160305,12.1,7.6,17.2,89.0,1014.9
대구,20160306,13.5,8.1,19.1,73.1,1011.1
대구,20160307,11.5,6.7,17.4,64.9,1011.4
대구,20160308,8.9,7.1,10.6,41.1,1013.7
대구,20160309,6.4,4.2,12.2,46.8,1013.6
대구,20160310,2.9,0.3,7.0,35.0,1017.2
대구,20160311,2.3,-1.8,6.9,38.4,1017.4
대구,20160312,4.1,-1.8,9.8,40.1,1018.3
대구,20160313,5.7,2.2,9.3,50.9,1016.6
대구,20160314,6.2,2.2,12.1,56.1,1014.4
대구,20160315,7.6,-1.4,15.6,49.8,1016.1
대구,20160316,11.2,5.4,18.6,35.9,1014.4
대구,20160317,12.4,1.9,21.1,37.0,1013.0
대구,20160318,10.7,8.6,13.7,89.8,1006.0
대구,20160319,10.8,6.7,16.9,73.4,1007.9
대구,20160320,9.0,7.3,11.7,65.1,1015.2
대구,20160321,10.8,5.2,16.8,54.4,1016.3
대구,20160322,12.9,4.5,20.2,45.0,1011.0
대구,20160323,10.0,6.4,15.7,61.1,1011.6
대구,20160324,6.8,3.0,10.8,64.8,1017.4
대구,20160325,6.5,3.3,11.6,71.3,1017.6
대구,20160326,7.2,2.8,13.6,72.5,1014.2
대구,20160327,9.7,1.8,15.7,46.8,1012.4
대구,20160328,11.6,3.7,18.7,31.6,1014.4
대구,20160329,12.5,5.6,18.8,49.0,1013.2
대구,20160330,15.4,7.8,22.4,46.4,1012.3
대구,20160331,13.9,6.8,21.1,40.1,1009.9
대구,20160401,14.4,5.6,23.2,48.9,1009.0
대구,20160402,15.2,6.7,24.3,60.1,1011.9
대구,20160403,11.7,9.2,15.6,83.4,1010.9
대구,20160404,10.7,9.0,13.1,83.0,1007.6
대구,20160405,14.1,8.5,20.9,52.4,1009.1
대구,20160406,14.1,8.3,22.1,53.5,1010.0
대구,20160407,13.1,9.4,17.6,84.8,1002.0
대구,20160408,16.8,8.7,24.8,52.6,1007.8
대구,20160409,18.2,10.2,25.7,42.0,1006.8
대구,20160410,13.6,10.1,19.8,66.0,1006.7
대구,20160411,9.8,7.2,13.6,64.1,1014.5
대구,20160412,12.4,4.0,19.8,59.9,1010.5
대구,20160413,14.6,12.5,17.1,94.3,1001.2
대구,20160414,18.2,12.3,25.3,54.8,1004.7
대구,20160415,14.9,10.2,21.9,58.5,1013.6
대구,20160416,15.0,8.0,21.0,69.6,1003.7
대구,20160417,16.3,13.4,20.1,44.8,997.5
대구,20160418,16.2,12.0,21.8,35.0,1008.0
대구,20160419,14.5,9.8,21.0,45.0,1015.5
대구,20160420,15.6,7.3,22.2,50.0,1013.3
대구,20160421,14.5,9.6,17.0,85.0,999.5
대구,20160422,19.4,11.6,27.2,61.8,1002.2
대구,20160423,17.9,15.4,22.1,37.1,1005.9
대구,20160424,15.6,9.8,21.8,39.5,1008.9
대구,20160425,17.2,7.9,25.9,54.0,1011.0
대구,20160426,16.2,9.6,24.2,62.0,1009.5
대구,20160427,10.1,9.4,12.8,94.4,1003.6
대구,20160428,13.0,9.5,19.1,72.3,1001.5
대구,20160429,15.5,9.4,22.7,55.6,1006.1
대구,20160430,18.5,9.8,26.9,58.6,1005.8
대구,20160501,19.7,12.2,29.3,55.8,1007.7
대구,20160502,20.0,12.5,27.0,64.0,1007.6
대구,20160503,17.6,14.6,21.4,71.1,992.0
대구,20160504,19.5,14.7,25.0,31.8,998.1
대구,20160505,20.3,11.7,28.0,35.9,1008.1
대구,20160506,20.5,18.4,24.0,74.0,1000.9
대구,20160507,19.8,15.2,25.5,43.0,1006.6
대구,20160508,18.7,10.5,26.1,51.6,1010.2
대구,20160509,19.9,15.1,24.9,52.0,1003.9
대구,20160510,14.5,12.0,20.1,90.9,999.2
대구,20160511,17.2,12.5,23.4,74.3,1002.9
대구,20160512,19.6,12.2,27.4,60.3,1006.9
대구,20160513,16.7,12.7,22.2,71.0,1013.7
대구,20160514,16.3,9.1,23.1,68.6,1016.4
대구,20160515,19.8,11.1,25.1,74.3,1004.9
대구,20160516,15.9,10.6,22.5,63.1,1003.4
대구,20160517,18.5,8.2,27.4,53.3,1009.2
대구,20160518,21.8,11.8,31.1,52.1,1011.3
대구,20160519,20.8,12.1,29.9,49.4,1011.7
대구,20160520,20.0,11.9,29.6,55.3,1011.9
대구,20160521,19.4,11.4,27.2,54.8,1012.8
대구,20160522,19.2,10.5,27.4,51.6,1011.1
대구,20160523,21.7,11.2,30.6,51.0,1007.2
대구,20160524,19.8,15.9,22.7,84.1,1001.0
대구,20160525,21.3,13.8,28.0,68.0,1003.3
대구,20160526,22.6,15.5,28.2,66.1,1003.3
대구,20160527,24.3,21.3,29.1,54.6,1004.6
대구,20160528,23.5,19.2,29.2,50.6,1001.1
대구,20160529,22.8,17.6,28.6,57.8,997.6
대구,20160530,24.6,16.3,32.3,52.9,999.5
대구,20160531,25.2,19.4,30.8,47.1,1000.3
대구,20160601,20.6,16.6,25.1,52.0,1002.3
대구,20160602,20.8,12.3,28.0,54.8,1004.5
대구,20160603,23.9,15.9,31.2,44.8,1004.3
대구,20160604,20.5,17.4,23.0,71.0,1003.0
대구,20160605,20.8,16.8,25.6,67.8,1005.4
대구,20160606,18.4,17.7,19.3,87.4,1007.4
대구,20160607,22.9,17.8,28.4,73.6,1003.8
대구,20160608,21.9,19.6,24.7,87.0,1003.2
대구,20160609,22.7,19.7,27.4,75.8,1004.8
대구,20160610,24.5,18.2,32.1,64.4,1005.9
대구,20160611,25.3,20.7,31.6,64.3,1004.1
대구,20160612,23.9,21.7,26.3,78.0,999.6
대구,20160613,23.1,19.2,28.3,74.6,995.9
대구,20160614,22.6,18.5,28.4,73.0,997.5
대구,20160615,23.3,19.4,25.6,69.1,996.1
대구,20160616,24.8,21.9,28.9,63.1,993.0
대구,20160617,25.3,19.5,32.0,51.0,1001.9
대구,20160618,26.3,20.3,33.5,52.3,1004.9
대구,20160619,25.8,20.5,32.6,59.6,1001.4
대구,20160620,25.1,19.1,31.5,61.9,1000.1
대구,20160621,23.3,22.0,25.3,74.0,1001.7
대구,20160622,22.8,20.9,25.5,79.1,1000.1
대구,20160623,26.2,20.3,32.7,60.1,1000.0
대구,20160624,22.7,20.1,25.5,81.0,993.1
대구,20160625,24.9,21.0,29.6,47.4,997.0
대구,20160626,24.8,18.7,30.9,53.3,1002.5
대구,20160627,22.6,18.8,27.8,72.9,1003.8
대구,20160628,23.0,18.4,27.8,68.8,1005.1
대구,20160629,23.2,19.4,26.6,71.5,1005.3
대구,20160630,25.8,20.7,32.3,70.3,1004.4
대구,20160701,25.4,23.5,28.5,79.5,1001.2
대구,20160702,25.1,22.9,28.3,82.0,998.8
대구,20160703,22.8,20.3,26.7,88.0,1003.7
대구,20160704,21.4,20.5,23.0,91.0,1004.7
대구,20160705,27.1,21.1,32.6,72.0,1005.9
대구,20160706,24.3,0.0,31.0,88.0,1008.2
대구,20160707,24.3,19.4,32.6,76.0,1008.3
대구,20160708,25.8,20.0,31.7,70.5,1003.7
대구,20160709,27.9,21.5,33.9,67.9,999.6
대구,20160710,28.6,24.5,33.5,59.1,998.2
대구,20160711,26.0,23.4,29.9,78.3,998.2
대구,20160712,26.5,24.2,29.7,77.6,995.9
대구,20160713,28.1,23.7,32.4,65.0,994.1
대구,20160714,26.0,22.7,32.3,66.6,995.5
대구,20160715,24.3,20.5,29.8,68.0,998.7
대구,20160716,22.1,21.2,22.8,84.4,996.3
대구,20160717,26.0,21.2,31.6,70.1,1000.4
대구,20160718,25.9,21.6,30.9,64.4,1003.6
대구,20160719,25.1,22.6,29.8,74.4,1005.8
대구,20160720,24.7,22.0,29.0,67.5,1007.1
대구,20160721,24.1,21.1,29.2,69.1,1006.7
대구,20160722,25.1,20.9,30.6,66.4,1005.2
대구,20160723,27.3,20.6,34.0,63.5,1004.1
대구,20160724,27.6,0.0,36.0,73.0,1004.6
대구,20160725,27.1,24.6,32.6,83.9,1004.6
대구,20160726,29.7,25.4,35.0,69.0,1001.5
